10000
\ID	X	Y	Radius	Red	Green	Blue
3271	812.5	1787.5	25.0	0.0	0.0	0.0
3272	812.5	1812.5	25.0	0.0	0.0	0.0
3273	812.5	1837.5	25.0	0.0	0.0	0.0
3274	812.5	1862.5	25.0	0.0	0.0	0.0
3275	812.5	1887.5	25.0	0.0	0.0	0.0
3276	812.5	1912.5	25.0	0.0	0.0	0.0
3277	812.5	1937.5	25.0	0.0	0.0	0.0
3278	812.5	1962.5	25.0	0.0	0.0	0.0
3279	812.5	1987.5	25.0	0.0	0.0	0.0
3280	812.5	2012.5	25.0	0.0	0.0	0.0
3281	812.5	2037.5	25.0	0.0	0.0	0.0
3282	812.5	2062.5	25.0	0.0	0.0	0.0
3283	812.5	2087.5	25.0	0.0	0.0	0.0
3284	812.5	2112.5	25.0	0.0	0.0	0.0
3285	812.5	2137.5	25.0	0.0	0.0	0.0
3286	812.5	2162.5	25.0	0.0	0.0	0.0
3287	812.5	2187.5	25.0	0.0	0.0	0.0
3288	812.5	2212.5	25.0	0.0	0.0	0.0
3289	812.5	2237.5	25.0	0.0	0.0	0.0
3290	812.5	2262.5	25.0	0.0	0.0	0.0
3291	812.5	2287.5	25.0	0.0	0.0	0.0
3292	812.5	2312.5	25.0	0.0	0.0	0.0
3293	812.5	2337.5	25.0	0.0	0.0	0.0
3294	812.5	2362.5	25.0	0.0	0.0	0.0
3295	812.5	2387.5	25.0	0.0	0.0	0.0
3296	812.5	2412.5	25.0	0.0	0.0	0.0
3297	812.5	2437.5	25.0	0.0	0.0	0.0
3298	812.5	2462.5	25.0	0.0	0.0	0.0
3299	812.5	2487.5	25.0	0.0	0.0	0.0
3300	837.5	12.5	25.0	0.0	0.0	0.0
3301	837.5	37.5	25.0	0.0	0.0	0.0
3302	837.5	62.5	25.0	0.0	0.0	0.0
3303	837.5	87.5	25.0	0.0	0.0	0.0
3304	837.5	112.5	25.0	0.0	0.0	0.0
3305	837.5	137.5	25.0	0.0	0.0	0.0
3306	837.5	162.5	25.0	0.0	0.0	0.0
3307	837.5	187.5	25.0	0.0	0.0	0.0
3308	837.5	212.5	25.0	0.0	0.0	0.0
3309	837.5	237.5	25.0	0.0	0.0	0.0
3310	837.5	262.5	25.0	0.0	0.0	0.0
3311	837.5	287.5	25.0	0.0	0.0	0.0
3312	837.5	312.5	25.0	0.0	0.0	0.0
3313	837.5	337.5	25.0	0.0	0.0	0.0
3314	837.5	362.5	25.0	0.0	0.0	0.0
3315	837.5	387.5	25.0	0.0	0.0	0.0
3316	837.5	412.5	25.0	0.0	0.0	0.0
3317	837.5	437.5	25.0	0.0	0.0	0.0
3318	837.5	462.5	25.0	0.0	0.0	0.0
3319	837.5	487.5	25.0	0.0	0.0	0.0
3320	837.5	512.5	25.0	0.0	0.0	0.0
3321	837.5	537.5	25.0	0.0	0.0	0.0
3322	837.5	562.5	25.0	0.0	0.0	0.0
3323	837.5	587.5	25.0	0.0	0.0	0.0
3324	837.5	612.5	25.0	0.0	0.0	0.0
3325	837.5	637.5	25.0	0.0	0.0	0.0
3326	837.5	662.5	25.0	0.0	0.0	0.0
3327	837.5	687.5	25.0	0.0	0.0	0.0
3328	837.5	712.5	25.0	0.0	0.0	0.0
3329	837.5	737.5	25.0	0.0	0.0	0.0
3330	837.5	762.5	25.0	0.0	0.0	0.0
3331	837.5	787.5	25.0	0.0	0.0	0.0
3332	837.5	812.5	25.0	0.0	0.0	0.0
3333	837.5	837.5	25.0	0.0	0.0	0.0
3334	837.5	862.5	25.0	0.0	0.0	0.0
3335	837.5	887.5	25.0	0.0	0.0	0.0
3336	837.5	912.5	25.0	0.0	0.0	0.0
3337	837.5	937.5	25.0	0.0	0.0	0.0
3338	837.5	962.5	25.0	0.0	0.0	0.0
3339	837.5	987.5	25.0	0.0	0.0	0.0
3340	837.5	1012.5	25.0	0.0	0.0	0.0
3341	837.5	1037.5	25.0	0.0	0.0	0.0
3342	837.5	1062.5	25.0	0.0	0.0	0.0
3343	837.5	1087.5	25.0	0.0	0.0	0.0
3344	837.5	1112.5	25.0	0.0	0.0	0.0
3345	837.5	1137.5	25.0	0.0	0.0	0.0
3346	837.5	1162.5	25.0	0.0	0.0	0.0
3347	837.5	1187.5	25.0	0.0	0.0	0.0
3348	837.5	1212.5	25.0	0.0	0.0	0.0
3349	837.5	1237.5	25.0	0.0	0.0	0.0
3350	837.5	1262.5	25.0	0.0	0.0	0.0
3351	837.5	1287.5	25.0	0.0	0.0	0.0
3352	837.5	1312.5	25.0	0.0	0.0	0.0
3353	837.5	1337.5	25.0	0.0	0.0	0.0
3354	837.5	1362.5	25.0	0.0	0.0	0.0
3355	837.5	1387.5	25.0	0.0	0.0	0.0
3356	837.5	1412.5	25.0	0.0	0.0	0.0
3357	837.5	1437.5	25.0	0.0	0.0	0.0
3358	837.5	1462.5	25.0	0.0	0.0	0.0
3359	837.5	1487.5	25.0	0.0	0.0	0.0
3360	837.5	1512.5	25.0	0.0	0.0	0.0
3361	837.5	1537.5	25.0	0.0	0.0	0.0
3362	837.5	1562.5	25.0	0.0	0.0	0.0
3363	837.5	1587.5	25.0	0.0	0.0	0.0
3364	837.5	1612.5	25.0	0.0	0.0	0.0
3365	837.5	1637.5	25.0	0.0	0.0	0.0
3366	837.5	1662.5	25.0	0.0	0.0	0.0
3367	837.5	1687.5	25.0	0.0	0.0	0.0
3368	837.5	1712.5	25.0	0.0	0.0	0.0
3369	837.5	1737.5	25.0	0.0	0.0	0.0
3370	837.5	1762.5	25.0	0.0	0.0	0.0
3371	837.5	1787.5	25.0	0.0	0.0	0.0
3372	837.5	1812.5	25.0	0.0	0.0	0.0
3373	837.5	1837.5	25.0	0.0	0.0	0.0
3374	837.5	1862.5	25.0	0.0	0.0	0.0
3375	837.5	1887.5	25.0	0.0	0.0	0.0
3376	837.5	1912.5	25.0	0.0	0.0	0.0
3377	837.5	1937.5	25.0	0.0	0.0	0.0
3378	837.5	1962.5	25.0	0.0	0.0	0.0
3379	837.5	1987.5	25.0	0.0	0.0	0.0
3380	837.5	2012.5	25.0	0.0	0.0	0.0
3381	837.5	2037.5	25.0	0.0	0.0	0.0
3382	837.5	2062.5	25.0	0.0	0.0	0.0
3383	837.5	2087.5	25.0	0.0	0.0	0.0
3384	837.5	2112.5	25.0	0.0	0.0	0.0
3385	837.5	2137.5	25.0	0.0	0.0	0.0
3386	837.5	2162.5	25.0	0.0	0.0	0.0
3387	837.5	2187.5	25.0	0.0	0.0	0.0
3388	837.5	2212.5	25.0	0.0	0.0	0.0
3389	837.5	2237.5	25.0	0.0	0.0	0.0
3390	837.5	2262.5	25.0	0.0	0.0	0.0
3391	837.5	2287.5	25.0	0.0	0.0	0.0
3392	837.5	2312.5	25.0	0.0	0.0	0.0
3393	837.5	2337.5	25.0	0.0	0.0	0.0
3394	837.5	2362.5	25.0	0.0	0.0	0.0
3395	837.5	2387.5	25.0	0.0	0.0	0.0
3396	837.5	2412.5	25.0	0.0	0.0	0.0
3397	837.5	2437.5	25.0	0.0	0.0	0.0
3398	837.5	2462.5	25.0	0.0	0.0	0.0
3399	837.5	2487.5	25.0	0.0	0.0	0.0
3400	862.5	12.5	25.0	0.0	0.0	0.0
3401	862.5	37.5	25.0	0.0	0.0	0.0
3402	862.5	62.5	25.0	0.0	0.0	0.0
3403	862.5	87.5	25.0	0.0	0.0	0.0
3404	862.5	112.5	25.0	0.0	0.0	0.0
3405	862.5	137.5	25.0	0.0	0.0	0.0
3406	862.5	162.5	25.0	0.0	0.0	0.0
3407	862.5	187.5	25.0	0.0	0.0	0.0
3408	862.5	212.5	25.0	0.0	0.0	0.0
3409	862.5	237.5	25.0	0.0	0.0	0.0
3410	862.5	262.5	25.0	0.0	0.0	0.0
3411	862.5	287.5	25.0	0.0	0.0	0.0
3412	862.5	312.5	25.0	0.0	0.0	0.0
3413	862.5	337.5	25.0	0.0	0.0	0.0
3414	862.5	362.5	25.0	0.0	0.0	0.0
3415	862.5	387.5	25.0	0.0	0.0	0.0
3416	862.5	412.5	25.0	0.0	0.0	0.0
3417	862.5	437.5	25.0	0.0	0.0	0.0
3418	862.5	462.5	25.0	0.0	0.0	0.0
3419	862.5	487.5	25.0	0.0	0.0	0.0
3420	862.5	512.5	25.0	0.0	0.0	0.0
3421	862.5	537.5	25.0	0.0	0.0	0.0
3422	862.5	562.5	25.0	0.0	0.0	0.0
3423	862.5	587.5	25.0	0.0	0.0	0.0
3424	862.5	612.5	25.0	0.0	0.0	0.0
3425	862.5	637.5	25.0	0.0	0.0	0.0
3426	862.5	662.5	25.0	0.0	0.0	0.0
3427	862.5	687.5	25.0	0.0	0.0	0.0
3428	862.5	712.5	25.0	0.0	0.0	0.0
3429	862.5	737.5	25.0	0.0	0.0	0.0
3430	862.5	762.5	25.0	0.0	0.0	0.0
3431	862.5	787.5	25.0	0.0	0.0	0.0
3432	862.5	812.5	25.0	0.0	0.0	0.0
3433	862.5	837.5	25.0	0.0	0.0	0.0
3434	862.5	862.5	25.0	0.0	0.0	0.0
3435	862.5	887.5	25.0	0.0	0.0	0.0
3436	862.5	912.5	25.0	0.0	0.0	0.0
3437	862.5	937.5	25.0	0.0	0.0	0.0
3438	862.5	962.5	25.0	0.0	0.0	0.0
3439	862.5	987.5	25.0	0.0	0.0	0.0
3440	862.5	1012.5	25.0	0.0	0.0	0.0
3441	862.5	1037.5	25.0	0.0	0.0	0.0
3442	862.5	1062.5	25.0	0.0	0.0	0.0
3443	862.5	1087.5	25.0	0.0	0.0	0.0
3444	862.5	1112.5	25.0	0.0	0.0	0.0
3445	862.5	1137.5	25.0	0.0	0.0	0.0
3446	862.5	1162.5	25.0	0.0	0.0	0.0
3447	862.5	1187.5	25.0	0.0	0.0	0.0
3448	862.5	1212.5	25.0	0.0	0.0	0.0
3449	862.5	1237.5	25.0	0.0	0.0	0.0
3450	862.5	1262.5	25.0	0.0	0.0	0.0
3451	862.5	1287.5	25.0	0.0	0.0	0.0
3452	862.5	1312.5	25.0	0.0	0.0	0.0
3453	862.5	1337.5	25.0	0.0	0.0	0.0
3454	862.5	1362.5	25.0	0.0	0.0	0.0
3455	862.5	1387.5	25.0	0.0	0.0	0.0
3456	862.5	1412.5	25.0	0.0	0.0	0.0
3457	862.5	1437.5	25.0	0.0	0.0	0.0
3458	862.5	1462.5	25.0	0.0	0.0	0.0
3459	862.5	1487.5	25.0	0.0	0.0	0.0
3460	862.5	1512.5	25.0	0.0	0.0	0.0
3461	862.5	1537.5	25.0	0.0	0.0	0.0
3462	862.5	1562.5	25.0	0.0	0.0	0.0
3463	862.5	1587.5	25.0	0.0	0.0	0.0
3464	862.5	1612.5	25.0	0.0	0.0	0.0
3465	862.5	1637.5	25.0	0.0	0.0	0.0
3466	862.5	1662.5	25.0	0.0	0.0	0.0
3467	862.5	1687.5	25.0	0.0	0.0	0.0
3468	862.5	1712.5	25.0	0.0	0.0	0.0
3469	862.5	1737.5	25.0	0.0	0.0	0.0
3470	862.5	1762.5	25.0	0.0	0.0	0.0
3471	862.5	1787.5	25.0	0.0	0.0	0.0
3472	862.5	1812.5	25.0	0.0	0.0	0.0
3473	862.5	1837.5	25.0	0.0	0.0	0.0
3474	862.5	1862.5	25.0	0.0	0.0	0.0
3475	862.5	1887.5	25.0	0.0	0.0	0.0
3476	862.5	1912.5	25.0	0.0	0.0	0.0
3477	862.5	1937.5	25.0	0.0	0.0	0.0
3478	862.5	1962.5	25.0	0.0	0.0	0.0
3479	862.5	1987.5	25.0	0.0	0.0	0.0
3480	862.5	2012.5	25.0	0.0	0.0	0.0
3481	862.5	2037.5	25.0	0.0	0.0	0.0
3482	862.5	2062.5	25.0	0.0	0.0	0.0
3483	862.5	2087.5	25.0	0.0	0.0	0.0
3484	862.5	2112.5	25.0	0.0	0.0	0.0
3485	862.5	2137.5	25.0	0.0	0.0	0.0
3486	862.5	2162.5	25.0	0.0	0.0	0.0
3487	862.5	2187.5	25.0	0.0	0.0	0.0
3488	862.5	2212.5	25.0	0.0	0.0	0.0
3489	862.5	2237.5	25.0	0.0	0.0	0.0
3490	862.5	2262.5	25.0	0.0	0.0	0.0
3491	862.5	2287.5	25.0	0.0	0.0	0.0
3492	862.5	2312.5	25.0	0.0	0.0	0.0
3493	862.5	2337.5	25.0	0.0	0.0	0.0
3494	862.5	2362.5	25.0	0.0	0.0	0.0
3495	862.5	2387.5	25.0	0.0	0.0	0.0
3496	862.5	2412.5	25.0	0.0	0.0	0.0
3497	862.5	2437.5	25.0	0.0	0.0	0.0
3498	862.5	2462.5	25.0	0.0	0.0	0.0
3499	862.5	2487.5	25.0	0.0	0.0	0.0
3500	887.5	12.5	25.0	0.0	0.0	0.0
3501	887.5	37.5	25.0	0.0	0.0	0.0
3502	887.5	62.5	25.0	0.0	0.0	0.0
3503	887.5	87.5	25.0	0.0	0.0	0.0
3504	887.5	112.5	25.0	0.0	0.0	0.0
3505	887.5	137.5	25.0	0.0	0.0	0.0
3506	887.5	162.5	25.0	0.0	0.0	0.0
3507	887.5	187.5	25.0	0.0	0.0	0.0
3508	887.5	212.5	25.0	0.0	0.0	0.0
3509	887.5	237.5	25.0	0.0	0.0	0.0
3510	887.5	262.5	25.0	0.0	0.0	0.0
3511	887.5	287.5	25.0	0.0	0.0	0.0
3512	887.5	312.5	25.0	0.0	0.0	0.0
3513	887.5	337.5	25.0	0.0	0.0	0.0
3514	887.5	362.5	25.0	0.0	0.0	0.0
3515	887.5	387.5	25.0	0.0	0.0	0.0
3516	887.5	412.5	25.0	0.0	0.0	0.0
3517	887.5	437.5	25.0	0.0	0.0	0.0
3518	887.5	462.5	25.0	0.0	0.0	0.0
3519	887.5	487.5	25.0	0.0	0.0	0.0
3520	887.5	512.5	25.0	0.0	0.0	0.0
3521	887.5	537.5	25.0	0.0	0.0	0.0
3522	887.5	562.5	25.0	0.0	0.0	0.0
3523	887.5	587.5	25.0	0.0	0.0	0.0
3524	887.5	612.5	25.0	0.0	0.0	0.0
3525	887.5	637.5	25.0	0.0	0.0	0.0
3526	887.5	662.5	25.0	0.0	0.0	0.0
3527	887.5	687.5	25.0	0.0	0.0	0.0
3528	887.5	712.5	25.0	0.0	0.0	0.0
3529	887.5	737.5	25.0	0.0	0.0	0.0
3530	887.5	762.5	25.0	0.0	0.0	0.0
3531	887.5	787.5	25.0	0.0	0.0	0.0
3532	887.5	812.5	25.0	0.0	0.0	0.0
3533	887.5	837.5	25.0	0.0	0.0	0.0
3534	887.5	862.5	25.0	0.0	0.0	0.0
3535	887.5	887.5	25.0	0.0	0.0	0.0
3536	887.5	912.5	25.0	0.0	0.0	0.0
3537	887.5	937.5	25.0	0.0	0.0	0.0
3538	887.5	962.5	25.0	0.0	0.0	0.0
3539	887.5	987.5	25.0	0.0	0.0	0.0
3540	887.5	1012.5	25.0	0.0	0.0	0.0
3541	887.5	1037.5	25.0	0.0	0.0	0.0
3542	887.5	1062.5	25.0	0.0	0.0	0.0
3543	887.5	1087.5	25.0	0.0	0.0	0.0
3544	887.5	1112.5	25.0	0.0	0.0	0.0
3545	887.5	1137.5	25.0	0.0	0.0	0.0
3546	887.5	1162.5	25.0	0.0	0.0	0.0
3547	887.5	1187.5	25.0	0.0	0.0	0.0
3548	887.5	1212.5	25.0	0.0	0.0	0.0
3549	887.5	1237.5	25.0	0.0	0.0	0.0
3550	887.5	1262.5	25.0	0.0	0.0	0.0
3551	887.5	1287.5	25.0	0.0	0.0	0.0
3552	887.5	1312.5	25.0	0.0	0.0	0.0
3553	887.5	1337.5	25.0	0.0	0.0	0.0
3554	887.5	1362.5	25.0	0.0	0.0	0.0
3555	887.5	1387.5	25.0	0.0	0.0	0.0
3556	887.5	1412.5	25.0	0.0	0.0	0.0
3557	887.5	1437.5	25.0	0.0	0.0	0.0
3558	887.5	1462.5	25.0	0.0	0.0	0.0
3559	887.5	1487.5	25.0	0.0	0.0	0.0
3560	887.5	1512.5	25.0	0.0	0.0	0.0
3561	887.5	1537.5	25.0	0.0	0.0	0.0
3562	887.5	1562.5	25.0	0.0	0.0	0.0
3563	887.5	1587.5	25.0	0.0	0.0	0.0
3564	887.5	1612.5	25.0	0.0	0.0	0.0
3565	887.5	1637.5	25.0	0.0	0.0	0.0
3566	887.5	1662.5	25.0	0.0	0.0	0.0
3567	887.5	1687.5	25.0	0.0	0.0	0.0
3568	887.5	1712.5	25.0	0.0	0.0	0.0
3569	887.5	1737.5	25.0	0.0	0.0	0.0
3570	887.5	1762.5	25.0	0.0	0.0	0.0
3571	887.5	1787.5	25.0	0.0	0.0	0.0
3572	887.5	1812.5	25.0	0.0	0.0	0.0
3573	887.5	1837.5	25.0	0.0	0.0	0.0
3574	887.5	1862.5	25.0	0.0	0.0	0.0
3575	887.5	1887.5	25.0	0.0	0.0	0.0
3576	887.5	1912.5	25.0	0.0	0.0	0.0
3577	887.5	1937.5	25.0	0.0	0.0	0.0
3578	887.5	1962.5	25.0	0.0	0.0	0.0
3579	887.5	1987.5	25.0	0.0	0.0	0.0
3580	887.5	2012.5	25.0	0.0	0.0	0.0
3581	887.5	2037.5	25.0	0.0	0.0	0.0
3582	887.5	2062.5	25.0	0.0	0.0	0.0
3583	887.5	2087.5	25.0	0.0	0.0	0.0
3584	887.5	2112.5	25.0	0.0	0.0	0.0
3585	887.5	2137.5	25.0	0.0	0.0	0.0
3586	887.5	2162.5	25.0	0.0	0.0	0.0
3587	887.5	2187.5	25.0	0.0	0.0	0.0
3588	887.5	2212.5	25.0	0.0	0.0	0.0
3589	887.5	2237.5	25.0	0.0	0.0	0.0
3590	887.5	2262.5	25.0	0.0	0.0	0.0
3591	887.5	2287.5	25.0	0.0	0.0	0.0
3592	887.5	2312.5	25.0	0.0	0.0	0.0
3593	887.5	2337.5	25.0	0.0	0.0	0.0
3594	887.5	2362.5	25.0	0.0	0.0	0.0
3595	887.5	2387.5	25.0	0.0	0.0	0.0
3596	887.5	2412.5	25.0	0.0	0.0	0.0
3597	887.5	2437.5	25.0	0.0	0.0	0.0
3598	887.5	2462.5	25.0	0.0	0.0	0.0
3599	887.5	2487.5	25.0	0.0	0.0	0.0
3600	912.5	12.5	25.0	0.0	0.0	0.0
3601	912.5	37.5	25.0	0.0	0.0	0.0
3602	912.5	62.5	25.0	0.0	0.0	0.0
3603	912.5	87.5	25.0	0.0	0.0	0.0
3604	912.5	112.5	25.0	0.0	0.0	0.0
3605	912.5	137.5	25.0	0.0	0.0	0.0
3606	912.5	162.5	25.0	0.0	0.0	0.0
3607	912.5	187.5	25.0	0.0	0.0	0.0
3608	912.5	212.5	25.0	0.0	0.0	0.0
3609	912.5	237.5	25.0	0.0	0.0	0.0
3610	912.5	262.5	25.0	0.0	0.0	0.0
3611	912.5	287.5	25.0	0.0	0.0	0.0
3612	912.5	312.5	25.0	0.0	0.0	0.0
3613	912.5	337.5	25.0	0.0	0.0	0.0
3614	912.5	362.5	25.0	0.0	0.0	0.0
3615	912.5	387.5	25.0	0.0	0.0	0.0
3616	912.5	412.5	25.0	0.0	0.0	0.0
3617	912.5	437.5	25.0	0.0	0.0	0.0
3618	912.5	462.5	25.0	0.0	0.0	0.0
3619	912.5	487.5	25.0	0.0	0.0	0.0
3620	912.5	512.5	25.0	0.0	0.0	0.0
3621	912.5	537.5	25.0	0.0	0.0	0.0
3622	912.5	562.5	25.0	0.0	0.0	0.0
3623	912.5	587.5	25.0	0.0	0.0	0.0
3624	912.5	612.5	25.0	0.0	0.0	0.0
3625	912.5	637.5	25.0	255.0	255.0	255.0
3626	912.5	662.5	25.0	255.0	255.0	255.0
3627	912.5	687.5	25.0	0.0	0.0	0.0
3628	912.5	712.5	25.0	0.0	0.0	0.0
3629	912.5	737.5	25.0	0.0	0.0	0.0
3630	912.5	762.5	25.0	0.0	0.0	0.0
3631	912.5	787.5	25.0	0.0	0.0	0.0
3632	912.5	812.5	25.0	0.0	0.0	0.0
3633	912.5	837.5	25.0	0.0	0.0	0.0
3634	912.5	862.5	25.0	0.0	0.0	0.0
3635	912.5	887.5	25.0	0.0	0.0	0.0
3636	912.5	912.5	25.0	0.0	0.0	0.0
3637	912.5	937.5	25.0	0.0	0.0	0.0
3638	912.5	962.5	25.0	0.0	0.0	0.0
3639	912.5	987.5	25.0	0.0	0.0	0.0
3640	912.5	1012.5	25.0	0.0	0.0	0.0
3641	912.5	1037.5	25.0	0.0	0.0	0.0
3642	912.5	1062.5	25.0	0.0	0.0	0.0
3643	912.5	1087.5	25.0	0.0	0.0	0.0
3644	912.5	1112.5	25.0	0.0	0.0	0.0
3645	912.5	1137.5	25.0	0.0	0.0	0.0
3646	912.5	1162.5	25.0	0.0	0.0	0.0
3647	912.5	1187.5	25.0	0.0	0.0	0.0
3648	912.5	1212.5	25.0	0.0	0.0	0.0
3649	912.5	1237.5	25.0	0.0	0.0	0.0
3650	912.5	1262.5	25.0	0.0	0.0	0.0
3651	912.5	1287.5	25.0	0.0	0.0	0.0
3652	912.5	1312.5	25.0	0.0	0.0	0.0
3653	912.5	1337.5	25.0	0.0	0.0	0.0
3654	912.5	1362.5	25.0	0.0	0.0	0.0
3655	912.5	1387.5	25.0	0.0	0.0	0.0
3656	912.5	1412.5	25.0	0.0	0.0	0.0
3657	912.5	1437.5	25.0	0.0	0.0	0.0
3658	912.5	1462.5	25.0	0.0	0.0	0.0
3659	912.5	1487.5	25.0	0.0	0.0	0.0
3660	912.5	1512.5	25.0	0.0	0.0	0.0
3661	912.5	1537.5	25.0	0.0	0.0	0.0
3662	912.5	1562.5	25.0	0.0	0.0	0.0
3663	912.5	1587.5	25.0	0.0	0.0	0.0
3664	912.5	1612.5	25.0	0.0	0.0	0.0
3665	912.5	1637.5	25.0	0.0	0.0	0.0
3666	912.5	1662.5	25.0	0.0	0.0	0.0
3667	912.5	1687.5	25.0	0.0	0.0	0.0
3668	912.5	1712.5	25.0	0.0	0.0	0.0
3669	912.5	1737.5	25.0	0.0	0.0	0.0
3670	912.5	1762.5	25.0	0.0	0.0	0.0
3671	912.5	1787.5	25.0	0.0	0.0	0.0
3672	912.5	1812.5	25.0	0.0	0.0	0.0
3673	912.5	1837.5	25.0	0.0	0.0	0.0
3674	912.5	1862.5	25.0	0.0	0.0	0.0
3675	912.5	1887.5	25.0	0.0	0.0	0.0
3676	912.5	1912.5	25.0	0.0	0.0	0.0
3677	912.5	1937.5	25.0	0.0	0.0	0.0
3678	912.5	1962.5	25.0	0.0	0.0	0.0
3679	912.5	1987.5	25.0	0.0	0.0	0.0
3680	912.5	2012.5	25.0	0.0	0.0	0.0
3681	912.5	2037.5	25.0	0.0	0.0	0.0
3682	912.5	2062.5	25.0	0.0	0.0	0.0
3683	912.5	2087.5	25.0	0.0	0.0	0.0
3684	912.5	2112.5	25.0	0.0	0.0	0.0
3685	912.5	2137.5	25.0	0.0	0.0	0.0
3686	912.5	2162.5	25.0	0.0	0.0	0.0
3687	912.5	2187.5	25.0	0.0	0.0	0.0
3688	912.5	2212.5	25.0	0.0	0.0	0.0
3689	912.5	2237.5	25.0	0.0	0.0	0.0
3690	912.5	2262.5	25.0	0.0	0.0	0.0
3691	912.5	2287.5	25.0	0.0	0.0	0.0
3692	912.5	2312.5	25.0	0.0	0.0	0.0
3693	912.5	2337.5	25.0	0.0	0.0	0.0
3694	912.5	2362.5	25.0	0.0	0.0	0.0
3695	912.5	2387.5	25.0	0.0	0.0	0.0
3696	912.5	2412.5	25.0	0.0	0.0	0.0
3697	912.5	2437.5	25.0	0.0	0.0	0.0
3698	912.5	2462.5	25.0	0.0	0.0	0.0
3699	912.5	2487.5	25.0	0.0	0.0	0.0
3700	937.5	12.5	25.0	0.0	0.0	0.0
3701	937.5	37.5	25.0	0.0	0.0	0.0
3702	937.5	62.5	25.0	0.0	0.0	0.0
3703	937.5	87.5	25.0	0.0	0.0	0.0
3704	937.5	112.5	25.0	0.0	0.0	0.0
3705	937.5	137.5	25.0	0.0	0.0	0.0
3706	937.5	162.5	25.0	0.0	0.0	0.0
3707	937.5	187.5	25.0	0.0	0.0	0.0
3708	937.5	212.5	25.0	0.0	0.0	0.0
3709	937.5	237.5	25.0	0.0	0.0	0.0
3710	937.5	262.5	25.0	0.0	0.0	0.0
3711	937.5	287.5	25.0	0.0	0.0	0.0
3712	937.5	312.5	25.0	0.0	0.0	0.0
3713	937.5	337.5	25.0	0.0	0.0	0.0
3714	937.5	362.5	25.0	0.0	0.0	0.0
3715	937.5	387.5	25.0	0.0	0.0	0.0
3716	937.5	412.5	25.0	0.0	0.0	0.0
3717	937.5	437.5	25.0	0.0	0.0	0.0
3718	937.5	462.5	25.0	0.0	0.0	0.0
3719	937.5	487.5	25.0	0.0	0.0	0.0
3720	937.5	512.5	25.0	0.0	0.0	0.0
3721	937.5	537.5	25.0	0.0	0.0	0.0
3722	937.5	562.5	25.0	0.0	0.0	0.0
3723	937.5	587.5	25.0	0.0	0.0	0.0
3724	937.5	612.5	25.0	0.0	0.0	0.0
3725	937.5	637.5	25.0	0.0	0.0	0.0
3726	937.5	662.5	25.0	255.0	255.0	255.0
3727	937.5	687.5	25.0	255.0	255.0	255.0
3728	937.5	712.5	25.0	0.0	0.0	0.0
3729	937.5	737.5	25.0	0.0	0.0	0.0
3730	937.5	762.5	25.0	0.0	0.0	0.0
3731	937.5	787.5	25.0	0.0	0.0	0.0
3732	937.5	812.5	25.0	0.0	0.0	0.0
3733	937.5	837.5	25.0	0.0	0.0	0.0
3734	937.5	862.5	25.0	0.0	0.0	0.0
3735	937.5	887.5	25.0	0.0	0.0	0.0
3736	937.5	912.5	25.0	0.0	0.0	0.0
3737	937.5	937.5	25.0	0.0	0.0	0.0
3738	937.5	962.5	25.0	0.0	0.0	0.0
3739	937.5	987.5	25.0	0.0	0.0	0.0
3740	937.5	1012.5	25.0	0.0	0.0	0.0
3741	937.5	1037.5	25.0	0.0	0.0	0.0
3742	937.5	1062.5	25.0	0.0	0.0	0.0
3743	937.5	1087.5	25.0	0.0	0.0	0.0
3744	937.5	1112.5	25.0	0.0	0.0	0.0
3745	937.5	1137.5	25.0	0.0	0.0	0.0
3746	937.5	1162.5	25.0	0.0	0.0	0.0
3747	937.5	1187.5	25.0	0.0	0.0	0.0
3748	937.5	1212.5	25.0	0.0	0.0	0.0
3749	937.5	1237.5	25.0	0.0	0.0	0.0
3750	937.5	1262.5	25.0	0.0	0.0	0.0
3751	937.5	1287.5	25.0	0.0	0.0	0.0
3752	937.5	1312.5	25.0	0.0	0.0	0.0
3753	937.5	1337.5	25.0	0.0	0.0	0.0
3754	937.5	1362.5	25.0	0.0	0.0	0.0
3755	937.5	1387.5	25.0	0.0	0.0	0.0
3756	937.5	1412.5	25.0	0.0	0.0	0.0
3757	937.5	1437.5	25.0	0.0	0.0	0.0
3758	937.5	1462.5	25.0	0.0	0.0	0.0
3759	937.5	1487.5	25.0	0.0	0.0	0.0
3760	937.5	1512.5	25.0	0.0	0.0	0.0
3761	937.5	1537.5	25.0	0.0	0.0	0.0
3762	937.5	1562.5	25.0	0.0	0.0	0.0
3763	937.5	1587.5	25.0	0.0	0.0	0.0
3764	937.5	1612.5	25.0	0.0	0.0	0.0
3765	937.5	1637.5	25.0	0.0	0.0	0.0
3766	937.5	1662.5	25.0	0.0	0.0	0.0
3767	937.5	1687.5	25.0	0.0	0.0	0.0
3768	937.5	1712.5	25.0	0.0	0.0	0.0
3769	937.5	1737.5	25.0	0.0	0.0	0.0
3770	937.5	1762.5	25.0	0.0	0.0	0.0
3771	937.5	1787.5	25.0	0.0	0.0	0.0
3772	937.5	1812.5	25.0	0.0	0.0	0.0
3773	937.5	1837.5	25.0	0.0	0.0	0.0
3774	937.5	1862.5	25.0	0.0	0.0	0.0
3775	937.5	1887.5	25.0	0.0	0.0	0.0
3776	937.5	1912.5	25.0	0.0	0.0	0.0
